Id,Date,Wind,Rain,Tmin_1,Tmax_1,Tmin,Tmax,,,,
1588,2015.10.10,5.8,Felhõs,12,18,10,16,,,,
1589,2015.10.11,9.2,Könnyû esõ,10,16,6,11,,,,
1590,2015.10.12,5.8,Felhõs,6,11,5,11,,,,
1591,2015.10.13,3.9,Felhõs,5,11,4,12,,,,
1592,2015.10.14,7.5,Hûvös esõ a közelben,4,12,10,13,,,,
1593,2015.10.15,8.1,Könnyû esõ,10,13,11,15,,,,
1594,2015.10.16,6.4,Hûvös esõ a közelben,11,15,10,17,,,,
1595,2015.10.17,5,Hûvös esõ a közelben,10,17,9,17,,,,
1596,2015.10.18,3.1,Felhõs,9,17,11,16,,,,
1597,2015.10.19,5.6,Könnyû szitálás,11,16,8,14,,,,
1598,2015.10.20,6.7,Hûvös esõ a közelben,8,14,5,12,,,,
1599,2015.10.21,4.4,Napos,5,12,6,13,,,,
1600,2015.10.22,2.8,Napos,6,13,7,14,,,,
1601,2015.10.23,3.9,Részben felhõs,7,14,8,15,,,,
1602,2015.10.24,2.8,Napos,8,15,8,15,,,,
1603,2015.10.25,3.6,Felhõs,8,15,9,15,,,,
1604,2015.10.26,3.3,Napos,9,15,7,15,,,,
1605,2015.10.27,4.7,Napos,7,15,7,14,,,,
1606,2015.10.28,6.1,Napos,7,14,7,15,,,,
1607,2015.10.29,5,Napos,7,15,5,14,,,,
1608,2015.10.30,2.5,Napos,5,14,8,15,,,,
1609,2015.10.31,2.5,Napos,8,15,8,17,,,,
1610,2015.11.01,1.9,Napos,8,17,3,16,,,,
1611,2015.11.02,2.5,Napos,3,16,3,13,,,,
1612,2015.11.03,2.8,Napos,3,13,4,13,,,,
1613,2015.11.04,2.5,Napos,4,13,3,13,,,,
1614,2015.11.05,2.5,Napos,3,13,7,15,,,,
1615,2015.11.06,1.4,Napos,7,15,7,15,,,,
1616,2015.11.07,3.9,Napos,7,15,10,15,,,,
1617,2015.11.08,6.7,Napos,10,15,9,18,,,,
1618,2015.11.09,5.6,Felhõs,9,18,11,18,,,,
1619,2015.11.10,11.4,Részben felhõs,11,18,12,18,,,,
1620,2015.11.11,8.9,Napos,12,18,12,19,,,,
1621,2015.11.12,6.1,Napos,12,19,10,18,,,,
1622,2015.11.13,3.6,Részben felhõs,10,18,8,14,,,,
1623,2015.11.14,10.8,Napos,8,14,6,12,,,,
1624,2015.11.15,11.4,Könnyû esõ,6,12,4,10,,,,
1625,2015.11.16,10.8,Részben felhõs,4,10,10,16,,,,
1626,2015.11.17,3.3,Részben felhõs,10,16,5,17,,,,
1627,2015.11.18,11.7,Napos,5,17,9,19,,,,
1628,2015.11.19,6.7,Napos,9,19,9,17,,,,
1629,2015.11.20,11.4,Részben felhõs,9,17,12,15,,,,
1630,2015.11.21,10.6,Könnyû szitálás,12,15,3,9,,,,
1631,2015.11.22,6.7,Könnyû esõ,3,9,1,6,,,,
1632,2015.11.23,4.4,Napos,1,6,1,6,,,,
1633,2015.11.24,2.8,Részben felhõs,1,6,0,6,,,,
1634,2015.11.25,1.9,Napos,0,6,0,5,,,,
1635,2015.11.26,4.4,Napos,0,5,-5,5,,,,
1636,2015.11.27,3.6,Hûvös esõ a közelben,-5,5,1,5,,,,
1637,2015.11.28,7.5,Könnyû esõ,1,5,1,3,,,,
1638,2015.11.29,9.2,Napos,1,3,2,5,,,,
1639,2015.11.30,9.2,Felhõs,2,5,3,10,,,,
1640,2015.12.01,12.8,Hûvös esõ a közelben,3,10,5,11,,,,
1641,2015.12.02,5.3,Felhõs,5,11,6,11,,,,
1642,2015.12.03,3.1,Napos,6,11,3,13,,,,
1643,2015.12.04,2.8,Részben felhõs,3,13,0,9,,,,
1644,2015.12.05,2.2,Napos,0,9,4,9,,,,
1645,2015.12.06,2.8,Napos,4,9,4,10,,,,
1646,2015.12.07,2.2,Napos,4,10,3,9,,,,
1647,2015.12.08,1.7,Napos,3,9,1,7,,,,
1648,2015.12.09,2.8,Felhõs,1,7,2,6,,,,
1649,2015.12.10,3.1,Felhõs,2,6,2,7,,,,
1650,2015.12.11,3.3,Napos,2,7,1,7,,,,
1651,2015.12.12,5.3,Részben felhõs,1,7,2,8,,,,
1652,2015.12.13,4.2,Napos,2,8,1,7,,,,
1653,2015.12.14,3.6,Részben felhõs,1,7,0,6,,,,
1654,2015.12.15,1.9,Felhõs,0,6,1,5,,,,
1655,2015.12.16,1.7,Napos,1,5,2,8,,,,
1656,2015.12.17,3.3,Részben felhõs,2,8,0,4,,,,
1657,2015.12.18,3.1,Részben felhõs,0,4,-6,5,,,,
1658,2015.12.19,1.4,Felhõs,-6,5,2,5,,,,
1659,2015.12.20,2.8,Részben felhõs,2,5,1,5,,,,
1660,2015.12.21,3.3,Felhõs,1,5,4,7,,,,
1661,2015.12.22,3.6,Napos,4,7,5,10,,,,
1662,2015.12.23,2.5,Napos,5,10,3,10,,,,
1663,2015.12.24,2.8,Napos,3,10,2,8,,,,
1664,2015.12.25,2.5,Napos,2,8,4,9,,,,
1665,2015.12.26,2.8,Napos,4,9,5,11,,,,
1666,2015.12.27,2.2,Napos,5,11,5,12,,,,
1667,2015.12.28,3.1,Napos,5,12,3,11,,,,
1668,2015.12.29,3.9,Napos,3,11,-1,8,,,,
1669,2015.12.30,6.7,Napos,-1,8,-4,2,,,,
1670,2015.12.31,3.9,Napos,-4,2,-4,2,,,,
